pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,Fixation.started,line1.started,line2.started,line3.started,line4.started,Fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,random_2.started,Fixation_2.started,line1_2.started,line2_2.started,line3_2.started,line4_2.started,Fixation_2.stopped,probe_2.started,key_resp_2.started,random_2.stopped,trials_2.key_resp_2.keys,trials_2.key_resp_2.corr,trials_2.key_resp_2.rt,trials_2.key_resp_2.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
-150,z,235,3,58,z,1,0.19557060000079218,None,,,,,58,3,235,3,,,,,571.3419752000045,,571.3265257000021,571.3419752000045,572.325061399999,572.325061399999,572.325061399999,572.325061399999,572.3418764999951,573.3416300999961,573.3416300999961,573.5428303000081,z,1,0.19557060000079218,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,236,0,59,x,1,0.2802287999948021,None,,,,,59,0,236,0,,,,,573.5580419000034,,573.5431609000079,573.5580419000034,574.5575361000083,574.5575361000083,574.5575361000083,574.5575361000083,574.5575361000083,575.5572106000036,575.5572106000036,575.8411310000083,x,1,0.2802287999948021,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,237,1,59,v,1,0.014104300003964454,None,,,,,59,1,237,1,,,,,575.8570540000073,,575.8414198999963,575.8570540000073,576.8562756000028,576.8562756000028,576.8562756000028,576.8562756000028,576.8562756000028,577.8560506000067,577.8560506000067,577.8735167999985,v,1,0.014104300003964454,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,238,2,59,c,1,0.2878281000012066,None,,,,,59,2,238,2,,,,,577.8894031999953,,577.8737896000093,577.8894031999953,578.8887001999974,578.8887001999974,578.8887001999974,578.8887001999974,578.8887001999974,579.8889059000066,579.8889059000066,580.1897207000002,c,1,0.2878281000012066,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,239,3,59,z,1,0.6474544000084279,None,,,,,59,3,239,3,,,,,580.2049430000043,,580.1901042999962,580.2049430000043,581.204754499995,581.204754499995,581.204754499995,581.204754499995,581.204754499995,582.2041692000057,582.2041692000057,582.854940300007,z,1,0.6474544000084279,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,240,0,60,x,1,0.31813420000253245,None,,,,,60,0,240,0,,,,,582.8705848999962,,582.8552473000018,582.8705848999962,583.8700487000024,583.8700487000024,583.8700487000024,583.8700487000024,583.8700487000024,584.8696915000037,584.8696915000037,585.2038975000032,x,1,0.31813420000253245,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,241,1,60,v,1,2.422756900006789,None,,,,,60,1,241,1,,,,,585.2206244999979,,585.2041934000008,585.2206244999979,586.2196785999986,586.2196785999986,586.2196785999986,586.2196785999986,586.2196785999986,587.2188470999972,587.2188470999972,589.6520419000008,v,1,2.422756900006789,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,242,2,60,c,1,0.2501749000075506,None,,,,,60,2,242,2,,,,,589.6672953000088,,589.6523347000038,589.6672953000088,590.6668706000055,590.6668706000055,590.6668706000055,590.6668706000055,590.6668706000055,591.6664453999983,591.6664453999983,591.9182335000078,c,1,0.2501749000075506,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,243,3,60,z,1,0.6840782999934163,None,,,,,60,3,243,3,,,,,591.9331915000075,,591.9185557000019,591.9331915000075,592.9331445999997,592.9331445999997,592.9331445999997,592.9331445999997,592.9331445999997,593.9324938000063,593.9324938000063,594.6329718000052,z,1,0.6840782999934163,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,244,0,61,x,1,0.23680260000401177,None,,,,,61,0,244,0,,,,,594.6488312000001,,594.6333412999957,594.6488312000001,595.6482927000034,595.6482927000034,595.6482927000034,595.6482927000034,595.6482927000034,596.6483101000049,596.6483101000049,596.8989105000073,x,1,0.23680260000401177,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,245,1,61,v,1,0.567851999992854,None,,,,,61,1,245,1,,,,,596.9147192000091,,596.8992419999995,596.9147192000091,597.9144597999984,597.9144597999984,597.9144597999984,597.9144597999984,597.9144597999984,598.9135936999955,598.9135936999955,599.4976874999993,v,1,0.567851999992854,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,246,2,61,c,1,0.2633090000017546,None,,,,,61,2,246,2,,,,,599.5135728000023,,599.4979835999984,599.5135728000023,600.5127318000013,600.5127318000013,600.5127318000013,600.5127318000013,600.5127318000013,601.5127548000019,601.5127548000019,601.7804156000057,c,1,0.2633090000017546,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,247,3,61,z,1,0.4488039999996545,None,,,,,61,3,247,3,,,,,601.7954150000005,,601.7807298999978,601.7954150000005,602.7961022999953,602.7961022999953,602.7961022999953,602.7961022999953,602.7961022999953,603.7946430000011,603.7946430000011,604.245594299995,z,1,0.4488039999996545,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,248,0,62,x,1,0.20765200001187623,None,,,,,62,0,248,0,,,,,604.2610029000061,,604.2458874000004,604.2610029000061,605.2607051999948,605.2607051999948,605.2607051999948,605.2607051999948,605.2607051999948,606.2607694000035,606.2607694000035,606.4784703000041,x,1,0.20765200001187623,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,249,1,62,v,1,0.2432256000029156,None,,,,,62,1,249,1,,,,,606.4936976000026,,606.4787612000073,606.4936976000026,607.4930907000089,607.4930907000089,607.4930907000089,607.4930907000089,607.4930907000089,608.4928275999991,608.4928275999991,608.7439288000023,v,1,0.2432256000029156,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,250,2,62,c,1,0.09333930000138935,None,,,,,62,2,250,2,,,,,608.7592864000035,,608.7442222999962,608.7592864000035,609.7586981000059,609.7586981000059,609.7586981000059,609.7586981000059,609.7586981000059,610.7584864999953,610.7584864999953,610.8603869000071,c,1,0.09333930000138935,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,251,3,62,z,1,0.21595119999255985,None,,,,,62,3,251,3,,,,,610.8751068999991,,610.8607149000018,610.8751068999991,611.8745436000027,611.8745436000027,611.8745436000027,611.8745436000027,611.8745436000027,612.8739039000066,612.8739039000066,613.092049800005,z,1,0.21595119999255985,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,252,0,63,x,1,0.2720153999980539,None,,,,,63,0,252,0,,,,,613.1074499999959,,613.092344699995,613.1074499999959,614.1068066000007,614.1068066000007,614.1068066000007,614.1068066000007,614.1068066000007,615.1069949000084,615.1069949000084,615.3906450000068,x,1,0.2720153999980539,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,253,1,63,v,1,0.21679419999418315,None,,,,,63,1,253,1,,,,,615.4063473999995,,615.3909350000031,615.4063473999995,616.4065166000073,616.4065166000073,616.4065166000073,616.4065166000073,616.4065166000073,617.4058437000058,617.4058437000058,617.6241680999956,v,1,0.21679419999418315,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,254,2,63,c,1,0.2624370999983512,None,,,,,63,2,254,2,,,,,617.6388291000039,,617.6244791000063,617.6388291000039,618.6384373000037,618.6384373000037,618.6384373000037,618.6384373000037,618.6384373000037,619.6380806000088,619.6380806000088,619.9057098000048,c,1,0.2624370999983512,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,255,3,63,z,1,0.45145279999997,None,,,,,63,3,255,3,,,,,619.921110700001,,619.9060600000084,619.921110700001,620.9210611000017,620.9210611000017,620.9210611000017,620.9210611000017,620.9210611000017,621.9203782999975,621.9203782999975,622.3876974000013,z,1,0.45145279999997,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,256,0,64,x,1,1.0007213999924716,None,,,,,64,0,256,0,,,,,622.4031966000039,,622.3879866000061,622.4031966000039,623.4033418000035,623.4033418000035,623.4033418000035,623.4033418000035,623.4033418000035,624.4023965000088,624.4023965000088,625.4198099000059,x,1,1.0007213999924716,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,257,1,64,v,1,1.283668600008241,None,,,,,64,1,257,1,,,,,625.4358968000015,,625.4201391999959,625.4358968000015,626.4350431000057,626.4350431000057,626.4350431000057,626.4350431000057,626.4350431000057,627.4346383000084,627.4346383000084,628.7347928999952,v,1,1.283668600008241,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,258,2,64,c,1,0.9378075999993598,None,,,,,64,2,258,2,,,,,628.7505829000002,,628.735104300009,628.7505829000002,629.7335311000061,629.7335311000061,629.7335311000061,629.7335311000061,629.7501909999992,630.7329849999951,630.7329849999951,631.6837049000023,c,1,0.9378075999993598,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,259,3,64,z,1,0.8740096999972593,None,,,,,64,3,259,3,,,,,631.6994350000023,,631.6840177999984,631.6994350000023,632.699139999997,632.699139999997,632.699139999997,632.699139999997,632.699139999997,633.6983455000009,633.6983455000009,634.5833100000018,z,1,0.8740096999972593,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,260,0,65,x,1,2.7848593999951845,None,,,,,65,0,260,0,,,,,634.5980544000049,,634.5836375000072,634.5980544000049,635.5979001000087,635.5979001000087,635.5979001000087,635.5979001000087,635.5979001000087,636.5974293000036,636.5974293000036,639.3977282999986,x,1,2.7848593999951845,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,261,1,65,v,1,0.3072956999967573,None,,,,,65,1,261,1,,,,,639.4132279000041,,639.3981023000088,639.4132279000041,640.4125952000031,640.4125952000031,640.4125952000031,640.4125952000031,640.4125952000031,641.4117755000043,641.4117755000043,641.7293386999954,v,1,0.3072956999967573,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,262,2,65,c,1,0.2050742999999784,None,,,,,65,2,262,2,,,,,641.7448943000054,,641.729729300001,641.7448943000054,642.7445772000065,642.7445772000065,642.7445772000065,642.7445772000065,642.7445772000065,643.7446121999965,643.7446121999965,643.9614663999964,c,1,0.2050742999999784,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,263,3,65,z,1,0.31917149999935646,None,,,,,65,3,263,3,,,,,643.9772585000028,,643.961807300002,643.9772585000028,644.9770142000052,644.9770142000052,644.9770142000052,644.9770142000052,644.9770142000052,645.9768561999954,645.9768561999954,646.3107605999976,z,1,0.31917149999935646,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,264,0,66,x,1,0.27156180000747554,None,,,,,66,0,264,0,,,,,646.3265832000034,,646.3110585999966,646.3265832000034,647.3257818999991,647.3257818999991,647.3257818999991,647.3257818999991,647.3257818999991,648.3255456000043,648.3255456000043,648.610527900004,x,1,0.27156180000747554,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,265,1,66,v,1,0.28298170000198297,None,,,,,66,1,265,1,,,,,648.6261697000009,,648.6109093999985,648.6261697000009,649.6257428999961,649.6257428999961,649.6257428999961,649.6257428999961,649.6257428999961,650.6246352000016,650.6246352000016,650.9097895000014,v,1,0.28298170000198297,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,266,2,66,c,1,0.3189511999953538,None,,,,,66,2,266,2,,,,,650.9245123000001,,650.9101204000035,650.9245123000001,651.924174300002,651.924174300002,651.924174300002,651.924174300002,651.924174300002,652.937233699995,652.937233699995,653.2584301000024,c,1,0.3189511999953538,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,267,3,66,z,1,0.17589860000589397,None,,,,,66,3,267,3,,,,,653.3374159000086,,653.2587466999976,653.3374159000086,654.2682778000017,654.2682778000017,654.2682778000017,654.2682778000017,654.3516069000034,655.2676809999975,655.2676809999975,655.4520926999976,z,1,0.17589860000589397,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,268,0,67,x,1,0.3737688999972306,None,,,,,67,0,268,0,,,,,655.4675070000085,,655.4523849999969,655.4675070000085,656.4667685000022,656.4667685000022,656.4667685000022,656.4667685000022,656.4667685000022,657.466748699997,657.466748699997,657.8510260000039,x,1,0.3737688999972306,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,269,1,67,v,1,1.0190176000032807,None,,,,,67,1,269,1,,,,,657.8665917000035,,657.8513173999963,657.8665917000035,658.8660201000021,658.8660201000021,658.8660201000021,658.8660201000021,658.8660201000021,659.865919200005,659.865919200005,660.8991509000043,v,1,1.0190176000032807,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,270,2,67,c,1,0.34877729999425355,None,,,,,67,2,270,2,,,,,660.9152027000091,,660.899505399997,660.9152027000091,661.9143758999999,661.9143758999999,661.9143758999999,661.9143758999999,661.9143758999999,662.9140770000085,662.9140770000085,663.2647939000017,c,1,0.34877729999425355,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,271,3,67,z,1,0.2603977999970084,None,,,,,67,3,271,3,,,,,663.2805938000092,,663.2650871000078,663.2805938000092,664.2803381999984,664.2803381999984,664.2803381999984,664.2803381999984,664.2803381999984,665.2795963999961,665.2795963999961,665.5476421000058,z,1,0.2603977999970084,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,272,0,68,x,1,0.8483157000009669,None,,,,,68,0,272,0,,,,,665.5628012000088,,665.548048800003,665.5628012000088,666.5624897000089,666.5624897000089,666.5624897000089,666.5624897000089,666.5624897000089,667.5623240999994,667.5623240999994,668.4126610999956,x,1,0.8483157000009669,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,273,1,68,v,1,0.3055749999912223,None,,,,,68,1,273,1,,,,,668.4285000000091,,668.412983999995,668.4285000000091,669.4282205000054,669.4282205000054,669.4282205000054,669.4282205000054,669.4282205000054,670.427485200009,670.427485200009,670.7454926000064,v,1,0.3055749999912223,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,274,2,68,c,1,0.3643268000014359,None,,,,,68,2,274,2,,,,,670.7605790000089,,670.7458149000013,670.7605790000089,671.7603729999973,671.7603729999973,671.7603729999973,671.7603729999973,671.7603729999973,672.7599383000052,672.7599383000052,673.1271807000012,c,1,0.3643268000014359,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,275,3,68,z,1,0.3222797000053106,None,,,,,68,3,275,3,,,,,673.1429048999998,,673.1274797000078,673.1429048999998,674.1262299000082,674.1262299000082,674.1262299000082,674.1262299000082,674.1431701999973,675.1422577000048,675.1422577000048,675.4764013999957,z,1,0.3222797000053106,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,276,0,69,x,1,0.28522809999412857,None,,,,,69,0,276,0,,,,,675.4922719000024,,675.4766936000087,675.4922719000024,676.4913984000013,676.4913984000013,676.4913984000013,676.4913984000013,676.4913984000013,677.4912811999966,677.4912811999966,677.7926367000036,x,1,0.28522809999412857,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,277,1,69,v,1,0.2760243999946397,None,,,,,69,1,277,1,,,,,677.8076201000076,,677.7929446000053,677.8076201000076,678.8075854000053,678.8075854000053,678.8075854000053,678.8075854000053,678.8075854000053,679.8067041000031,679.8067041000031,680.0912431000033,v,1,0.2760243999946397,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,278,2,69,c,1,1.0561547999968752,None,,,,,69,2,278,2,,,,,680.1066011000075,,680.0915716000018,680.1066011000075,681.1069859999989,681.1069859999989,681.1069859999989,681.1069859999989,681.1069859999989,682.1059375000041,682.1059375000041,683.1736145000032,c,1,1.0561547999968752,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,279,3,69,z,1,3.220541899994714,None,,,,,69,3,279,3,,,,,683.188748600005,,683.1739339000051,683.188748600005,684.1888677999959,684.1888677999959,684.1888677999959,684.1888677999959,684.1888677999959,685.1879808000085,685.1879808000085,688.421161899998,z,1,3.220541899994714,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,280,0,70,x,1,0.27634199999738485,None,,,,,70,0,280,0,,,,,688.4365099999995,,688.4214539999957,688.4365099999995,689.4363398999994,689.4363398999994,689.4363398999994,689.4363398999994,689.4363398999994,690.4357637000066,690.4357637000066,690.7198181999993,x,1,0.27634199999738485,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,281,1,70,v,1,0.2713999999978114,None,,,,,70,1,281,1,,,,,690.7355130000069,,690.7201294999977,690.7355130000069,691.7356331000046,691.7356331000046,691.7356331000046,691.7356331000046,691.7356331000046,692.7346558999998,692.7346558999998,693.0194915000029,v,1,0.2713999999978114,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,282,2,70,c,1,0.26165480000781827,None,,,,,70,2,282,2,,,,,693.0344537000055,,693.0197974000039,693.0344537000055,694.034089000008,694.034089000008,694.034089000008,694.034089000008,694.034089000008,695.0335792999977,695.0335792999977,695.3015740999981,c,1,0.26165480000781827,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,283,3,70,z,1,0.38517229999706615,None,,,,,70,3,283,3,,,,,695.3168849000067,,695.3019426999963,695.3168849000067,696.3167895000079,696.3167895000079,696.3167895000079,696.3167895000079,696.3167895000079,697.3159624999971,697.3159624999971,697.7174560999993,z,1,0.38517229999706615,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,284,0,71,x,1,0.24833309999667108,None,,,,,71,0,284,0,,,,,697.7328477999981,,697.7178102000034,697.7328477999981,698.7320850999968,698.7320850999968,698.7320850999968,698.7320850999968,698.7320850999968,699.7317343000032,699.7317343000032,699.9824695999996,x,1,0.24833309999667108,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,285,1,71,v,1,0.2678159999923082,None,,,,,71,1,285,1,,,,,699.9982659000088,,699.9827909000014,699.9982659000088,700.9985113000002,700.9985113000002,700.9985113000002,700.9985113000002,700.9985113000002,701.9973160000081,701.9973160000081,702.2814112000051,v,1,0.2678159999923082,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,286,2,71,c,1,0.0363911000022199,None,,,,,71,2,286,2,,,,,702.2972393999953,,702.2817158999969,702.2972393999953,703.2803291000018,703.2803291000018,703.2803291000018,703.2803291000018,703.2969395999971,704.2960305000015,704.2960305000015,704.347893099999,c,1,0.0363911000022199,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,287,3,71,z,1,0.29160569999658037,None,,,,,71,3,287,3,,,,,704.3628180000087,,704.3482207000052,704.3628180000087,705.363296800002,705.363296800002,705.363296800002,705.363296800002,705.363296800002,706.3626499999955,706.3626499999955,706.6634253000084,z,1,0.29160569999658037,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,288,0,72,x,1,0.2274619999952847,None,,,,,72,0,288,0,,,,,706.678333600008,,706.6637564999983,706.678333600008,707.6785960999987,707.6785960999987,707.6785960999987,707.6785960999987,707.6785960999987,708.6777820999996,708.6777820999996,708.913066699999,x,1,0.2274619999952847,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,289,1,72,v,1,0.35539680000511,None,,,,,72,1,289,1,,,,,708.9274068000086,,708.9133733000053,708.9274068000086,709.927967399999,709.927967399999,709.927967399999,709.927967399999,709.927967399999,710.9271484000055,710.9271484000055,711.2948187000002,v,1,0.35539680000511,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,290,2,72,c,1,0.3439638999989256,None,,,,,72,2,290,2,,,,,711.3101790000073,,711.2951467999956,711.3101790000073,712.3093595999962,712.3093595999962,712.3093595999962,712.3093595999962,712.3093595999962,713.3099889000005,713.3099889000005,713.6597165999992,c,1,0.3439638999989256,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,291,3,72,z,1,0.35921070000040345,None,,,,,72,3,291,3,,,,,713.6753862000041,,713.6600412999978,713.6753862000041,714.6589582000015,714.6589582000015,714.6589582000015,714.6589582000015,714.6753839000012,715.6749889000057,715.6749889000057,716.0427998999949,z,1,0.35921070000040345,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,292,0,73,x,1,0.6666437999956543,None,,,,,73,0,292,0,,,,,716.0581794000027,,716.0431309999985,716.0581794000027,717.0574213000073,717.0574213000073,717.0574213000073,717.0574213000073,717.0574213000073,718.0572568000061,718.0572568000061,718.7410534000082,x,1,0.6666437999956543,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,293,1,73,v,1,0.44831730000441894,None,,,,,73,1,293,1,,,,,718.7566293999989,,718.7413383999956,718.7566293999989,719.756786900005,719.756786900005,719.756786900005,719.756786900005,719.756786900005,720.7558224999957,720.7558224999957,721.2067960999993,v,1,0.44831730000441894,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,294,2,73,c,1,0.4477108999999473,None,,,,,73,2,294,2,,,,,721.2226232999965,,721.2071283999976,721.2226232999965,722.2216245000018,722.2216245000018,722.2216245000018,722.2216245000018,722.2216245000018,723.2218290000019,723.2218290000019,723.6726291999948,c,1,0.4477108999999473,None,,,,,,,,,,,,,,,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
